0,1,2
2020/1/31 6:35,3.44,G
2020/1/31 14:00,1.51,D
2020/1/31 18:40,3.68,G
2020/2/1 2:25,1.52,D
2020/2/1 7:00,3.49,G
2020/2/1 14:15,1.69,D
2020/2/1 19:00,3.58,G
2020/2/2 3:00,1.61,D
2020/2/2 7:45,3.43,G
2020/2/2 14:50,1.85,D
2020/2/2 19:30,3.31,G
2020/2/3 3:30,1.56,D
2020/2/3 8:40,3.18,G
2020/2/3 15:45,2,D
2020/2/3 20:30,2.98,G
2020/2/4 4:35,1.63,D
2020/2/4 10:30,3.12,G
2020/2/4 17:50,1.8,D
2020/2/4 22:40,2.62,G
2020/2/5 5:40,1.58,D
2020/2/5 12:15,3.61,G
2020/2/5 20:00,1.94,D
2020/2/6 0:20,3.14,G
2020/2/6 7:50,1.61,D
2020/2/6 13:00,3.6,G
2020/2/6 21:00,1.55,D
2020/2/7 1:25,3.13,G
2020/2/7 8:40,1.44,D
2020/2/7 13:50,3.96,G
2020/2/7 21:45,1.53,D
2020/2/8 2:05,3.5,G
2020/2/8 9:45,1.4,D
2020/2/8 14:30,4.09,G
2020/2/8 22:55,1.34,D
2020/2/9 2:50,3.49,G
2020/2/9 10:45,1.16,D
2020/2/9 15:10,4.13,G
2020/2/9 23:40,1.16,D
2020/2/10 3:35,3.57,G
2020/2/10 11:35,1.08,D
2020/2/10 15:30,4.37,G
2020/2/11 0:20,1.22,D
2020/2/11 4:00,3.87,G
2020/2/11 12:25,1.22,D
2020/2/11 16:00,4.56,G
2020/2/12 1:05,1.22,D
2020/2/12 4:30,3.97,G
2020/2/12 13:05,1.17,D
2020/2/12 16:45,4.57,G
2020/2/13 1:45,1.3,D
2020/2/13 5:25,4.06,G
2020/2/13 13:45,1.36,D
2020/2/13 17:40,4.31,G
2020/2/14 2:20,1.33,D
2020/2/14 6:20,3.91,G
2020/2/14 14:20,1.44,D
2020/2/14 18:40,4.11,G
2020/2/15 2:45,1.44,D
2020/2/15 7:00,3.92,G
2020/2/15 14:50,1.53,D
2020/2/15 19:10,3.7,G
2020/2/16 3:30,1.49,D
2020/2/16 8:00,3.53,G
2020/2/16 16:05,1.54,D
2020/2/16 20:15,2.97,G
2020/2/17 4:10,1.32,D
2020/2/17 9:25,3.14,G
2020/2/17 17:15,1.19,D
2020/2/17 21:50,2.53,G
2020/2/18 4:30,1.44,D
2020/2/18 11:10,3.26,G
2020/2/18 19:00,1.45,D
2020/2/18 23:20,2.3,G
2020/2/19 5:55,1.43,D
2020/2/19 12:25,3.46,G
2020/2/19 20:20,1.53,D
2020/2/20 1:05,3.05,G
2020/2/20 8:00,1.62,D
2020/2/20 13:20,3.89,G
2020/2/20 21:30,1.53,D
2020/2/21 1:55,3.22,G
2020/2/21 9:10,1.41,D
2020/2/21 14:15,3.83,G
2020/2/21 22:20,1.33,D
2020/2/22 2:30,3.23,G
2020/2/22 9:55,1.27,D
2020/2/22 14:50,3.93,G
2020/2/22 22:45,1.42,D
2020/2/23 2:55,3.57,G
2020/2/23 10:40,1.3,D
2020/2/23 15:20,4,G
2020/2/23 23:35,1.3,D
2020/2/24 3:35,3.42,G
2020/2/24 11:20,1.16,D
2020/2/24 15:45,4.02,G
2020/2/25 0:05,1.34,D
2020/2/25 3:50,3.77,G
2020/2/25 11:50,1.3,D
2020/2/25 16:10,4.17,G
2020/2/26 0:25,1.36,D
2020/2/26 4:25,3.96,G
2020/2/26 12:20,1.43,D
2020/2/26 16:35,4.19,G
2020/2/27 0:50,1.39,D
2020/2/27 4:55,3.95,G
2020/2/27 12:50,1.42,D
2020/2/27 17:00,4.03,G
2020/2/28 1:10,1.38,D
2020/2/28 5:20,3.8,G
2020/2/28 13:15,1.4,D
2020/2/28 17:15,3.78,G
2020/2/29 1:35,1.31,D
2020/2/29 5:55,3.73,G
2020/2/29 13:40,1.52,D
2020/2/29 18:05,3.83,G
2020/3/1 1:55,1.5,D
2020/3/1 6:20,3.73,G
2020/3/1 13:50,1.64,D
2020/3/1 18:15,3.63,G
2020/3/2 2:10,1.55,D
2020/3/2 7:10,3.66,G
2020/3/2 14:20,1.85,D
2020/3/2 18:45,3.38,G
2020/3/3 2:40,1.56,D
2020/3/3 7:40,3.29,G
2020/3/3 15:05,1.67,D
2020/3/3 20:00,2.75,G
2020/3/4 2:55,1.55,D
2020/3/4 9:20,3.32,G
2020/3/4 17:25,2.01,D
2020/3/4 21:50,2.74,G
2020/3/5 4:40,1.98,D
2020/3/5 10:55,3.24,G
2020/3/5 19:25,1.46,D
2020/3/6 0:15,2.42,G
2020/3/6 6:55,1.39,D
2020/3/6 12:35,3.33,G
2020/3/6 20:30,1.49,D
2020/3/7 1:15,3.07,G
2020/3/7 8:15,1.47,D
2020/3/7 13:30,3.91,G
2020/3/7 21:35,1.47,D
2020/3/8 2:00,3.59,G
2020/3/8 9:25,1.49,D
2020/3/8 14:05,4.33,G
2020/3/8 22:30,1.5,D
2020/3/9 2:35,3.89,G
2020/3/9 10:25,1.46,D
2020/3/9 14:20,4.61,G
2020/3/9 23:20,1.28,D
2020/3/10 3:10,4.19,G
2020/3/10 11:25,1.3,D
2020/3/10 15:05,4.73,G
2020/3/11 0:05,1.29,D
2020/3/11 3:30,4.3,G
2020/3/11 12:20,1.16,D
2020/3/11 15:45,4.44,G
2020/3/12 0:55,1.16,D
2020/3/12 4:25,4.16,G
2020/3/12 13:00,1.23,D
2020/3/12 16:30,4.38,G
2020/3/13 1:25,1.27,D
2020/3/13 4:50,4.39,G
2020/3/13 13:35,1.42,D
2020/3/13 17:00,4.5,G
2020/3/14 1:55,1.51,D
2020/3/14 5:45,4.41,G
2020/3/14 14:20,1.45,D
2020/3/14 18:00,3.85,G
2020/3/15 2:25,1.24,D
2020/3/15 6:35,3.71,G
2020/3/15 14:45,1.39,D
2020/3/15 18:55,3.4,G
2020/3/16 2:30,1.42,D
2020/3/16 7:25,3.96,G
2020/3/16 15:30,1.83,D
2020/3/16 19:15,3.15,G
2020/3/17 2:50,1.49,D
2020/3/17 8:20,3.17,G
2020/3/17 16:25,1.6,D
2020/3/17 21:10,2.59,G
2020/3/18 3:20,1.8,D
2020/3/18 10:00,3.36,G
2020/3/18 19:05,1.73,D
2020/3/18 23:25,2.36,G
2020/3/19 6:05,1.67,D
2020/3/19 12:45,3.03,G
2020/3/19 20:15,1.71,D
2020/3/20 1:00,3.12,G
2020/3/20 8:10,1.86,D
2020/3/20 12:55,3.52,G
2020/3/20 21:20,1.35,D
2020/3/21 1:35,2.76,G
2020/3/21 8:55,1.3,D
2020/3/21 14:00,3.66,G
2020/3/21 22:00,1.46,D
2020/3/22 2:20,3.55,G
2020/3/22 9:40,1.57,D
2020/3/22 14:30,4.19,G
2020/3/22 22:20,1.6,D
2020/3/23 2:30,3.92,G
2020/3/23 10:25,1.52,D
2020/3/23 15:00,4.14,G
2020/3/23 23:05,1.44,D
2020/3/24 3:05,3.88,G
2020/3/24 11:00,1.51,D
2020/3/24 15:15,4.16,G
2020/3/24 23:30,1.53,D
2020/3/25 3:30,4.06,G
2020/3/25 11:30,1.54,D
2020/3/25 15:40,4.17,G
2020/3/26 0:00,1.47,D
2020/3/26 3:55,4.07,G
2020/3/26 12:00,1.47,D
2020/3/26 16:05,4.19,G
2020/3/27 0:20,1.47,D
2020/3/27 4:15,4.17,G
2020/3/27 12:10,1.63,D
2020/3/27 16:20,4.44,G
2020/3/28 0:45,1.69,D
2020/3/28 4:30,4.41,G
2020/3/28 12:50,1.72,D
2020/3/28 16:50,4.02,G
2020/3/29 0:50,1.45,D
2020/3/29 5:15,4.1,G
2020/3/29 13:15,1.62,D
2020/3/29 17:20,3.77,G
2020/3/30 1:15,1.56,D
2020/3/30 5:45,4.16,G
2020/3/30 13:45,1.79,D
2020/3/30 17:50,3.72,G
2020/3/31 1:35,1.67,D
2020/3/31 6:25,3.9,G
2020/3/31 14:05,1.82,D
2020/3/31 18:25,3.33,G
2020/4/1 2:00,1.69,D
2020/4/1 6:55,3.65,G
2020/4/1 15:15,1.86,D
2020/4/1 19:20,3.04,G
2020/4/2 2:30,1.99,D
2020/4/2 7:55,3.42,G
2020/4/2 16:55,1.89,D
2020/4/2 20:55,2.4,G
2020/4/3 3:55,1.83,D
2020/4/3 10:15,3.32,G
2020/4/3 18:50,1.77,D
2020/4/3 23:45,2.81,G
2020/4/4 6:30,1.87,D
2020/4/4 11:50,3.64,G
2020/4/4 20:00,1.69,D
2020/4/5 1:05,3.53,G
2020/4/5 8:20,1.94,D
2020/4/5 12:45,4.06,G
2020/4/5 21:15,1.58,D
2020/4/6 1:25,3.64,G
2020/4/6 9:15,1.48,D
2020/4/6 13:40,4.17,G
2020/4/6 22:05,1.46,D
2020/4/7 2:15,4.06,G
2020/4/7 10:20,1.49,D
2020/4/7 14:05,4.53,G
2020/4/7 22:55,1.47,D
2020/4/8 2:40,4.4,G
2020/4/8 11:20,1.45,D
2020/4/8 14:40,4.63,G
2020/4/8 23:40,1.48,D
2020/4/9 3:10,4.67,G
2020/4/9 12:00,1.55,D
2020/4/9 15:20,4.77,G
2020/4/10 0:15,1.54,D
2020/4/10 3:50,4.91,G
2020/4/10 12:40,1.66,D
2020/4/10 16:05,4.71,G
2020/4/11 0:55,1.61,D
2020/4/11 4:20,4.88,G
2020/4/11 13:15,1.67,D
2020/4/11 16:50,4.42,G
2020/4/12 1:30,1.56,D
2020/4/12 5:10,4.36,G
2020/4/12 13:50,1.57,D
2020/4/12 17:50,3.87,G
2020/4/13 1:45,1.53,D
2020/4/13 6:10,4.29,G
2020/4/13 14:10,1.82,D
2020/4/13 18:10,3.73,G
2020/4/14 1:50,1.8,D
2020/4/14 6:45,4.03,G
2020/4/14 15:10,1.89,D
2020/4/14 18:55,3.16,G
2020/4/15 2:15,1.86,D
2020/4/15 7:40,3.6,G
2020/4/15 16:30,1.88,D
2020/4/15 20:30,2.72,G
2020/4/16 3:00,2.08,D
2020/4/16 9:20,3.41,G
2020/4/16 18:00,1.95,D
2020/4/16 22:40,2.72,G
2020/4/17 4:55,2.11,D
2020/4/17 11:15,3.36,G
2020/4/17 19:35,1.82,D
2020/4/18 0:25,3.3,G
2020/4/18 7:30,2.23,D
2020/4/18 12:10,3.83,G
2020/4/18 20:20,1.79,D
2020/4/19 1:00,3.52,G
2020/4/19 8:15,2,D
2020/4/19 12:45,3.75,G
2020/4/19 21:15,1.48,D
2020/4/20 1:55,3.64,G
2020/4/20 9:15,1.84,D
2020/4/20 13:40,4.15,G
2020/4/20 21:40,1.71,D
2020/4/21 2:10,4.09,G
2020/4/21 9:45,1.85,D
2020/4/21 14:05,4.17,G
2020/4/21 22:20,1.68,D
2020/4/22 2:30,4.09,G
2020/4/22 10:40,1.64,D
2020/4/22 14:35,3.99,G
2020/4/22 22:50,1.4,D
2020/4/23 3:00,3.99,G
2020/4/23 11:10,1.48,D
2020/4/23 15:10,3.92,G
2020/4/23 23:30,1.45,D
2020/4/24 3:25,4.1,G
2020/4/24 11:45,1.43,D
2020/4/24 15:35,3.74,G
2020/4/24 23:40,1.39,D
2020/4/25 3:45,4.06,G
2020/4/25 12:10,1.39,D
2020/4/25 16:00,3.65,G
2020/4/26 0:00,1.37,D
2020/4/26 4:25,4.38,G
2020/4/26 12:40,1.69,D
2020/4/26 16:25,3.98,G
2020/4/27 0:30,1.62,D
2020/4/27 5:10,4.33,G
2020/4/27 13:05,1.64,D
2020/4/27 16:50,3.73,G
2020/4/28 1:00,1.56,D
2020/4/28 5:20,4.11,G
2020/4/28 13:40,1.69,D
2020/4/28 17:45,3.55,G
2020/4/29 1:20,1.65,D
2020/4/29 6:05,3.88,G
2020/4/29 14:20,1.67,D
2020/4/29 18:30,3.15,G
2020/4/30 1:50,1.61,D
2020/4/30 7:00,3.68,G
2020/4/30 15:10,1.71,D
2020/4/30 19:20,2.97,G
2020/5/1 2:40,1.77,D
2020/5/1 7:55,3.48,G
2020/5/1 16:40,1.68,D
2020/5/1 21:05,2.77,G
2020/5/2 4:00,1.88,D
2020/5/2 9:50,3.45,G
2020/5/2 18:15,1.57,D
2020/5/2 23:20,2.96,G
2020/5/3 6:10,1.79,D
2020/5/3 11:20,3.58,G
2020/5/3 19:25,1.53,D
2020/5/4 0:30,3.51,G
2020/5/4 7:45,1.72,D
2020/5/4 12:30,3.96,G
2020/5/4 20:30,1.54,D
2020/5/5 1:20,3.96,G
2020/5/5 8:45,1.65,D
2020/5/5 13:00,4.15,G
2020/5/5 21:25,1.45,D
2020/5/6 1:30,4.16,G
2020/5/6 9:45,1.41,D
2020/5/6 13:45,4.23,G
2020/5/6 22:15,1.38,D
2020/5/7 2:10,4.52,G
2020/5/7 10:35,1.51,D
2020/5/7 14:30,4.5,G
2020/5/7 22:50,1.49,D
2020/5/8 2:35,4.85,G
2020/5/8 11:25,1.43,D
2020/5/8 14:55,4.36,G
2020/5/8 23:40,1.3,D
2020/5/9 3:30,4.51,G
2020/5/9 12:10,1.25,D
2020/5/9 15:40,4.09,G
2020/5/10 0:10,1.32,D
2020/5/10 3:55,4.84,G
2020/5/10 12:55,1.35,D
2020/5/10 16:30,3.94,G
2020/5/11 0:45,1.33,D
2020/5/11 4:55,4.42,G
2020/5/11 13:30,1.41,D
2020/5/11 17:30,3.62,G
2020/5/12 1:10,1.35,D
2020/5/12 5:45,4.19,G
2020/5/12 14:15,1.47,D
2020/5/12 18:05,3.37,G
2020/5/13 1:20,1.63,D
2020/5/13 6:20,4.11,G
2020/5/13 14:55,1.71,D
2020/5/13 19:00,3.27,G
2020/5/14 1:55,1.85,D
2020/5/14 7:20,3.63,G
2020/5/14 15:40,1.76,D
2020/5/14 19:55,2.91,G
2020/5/15 2:30,1.98,D
2020/5/15 8:40,3.22,G
2020/5/15 16:45,1.7,D
2020/5/15 21:50,3.04,G
2020/5/16 4:15,2.13,D
2020/5/16 10:05,3.41,G
2020/5/16 18:30,1.71,D
2020/5/16 23:45,3.15,G
2020/5/17 6:30,1.98,D
2020/5/17 11:35,3.41,G
2020/5/17 19:10,1.58,D
2020/5/18 0:30,3.4,G
2020/5/18 7:40,1.82,D
2020/5/18 12:15,3.55,G
2020/5/18 20:00,1.61,D
2020/5/19 1:00,3.72,G
2020/5/19 8:50,1.81,D
2020/5/19 12:50,3.69,G
2020/5/19 20:50,1.58,D
2020/5/20 1:25,3.83,G
2020/5/20 9:15,1.64,D
2020/5/20 13:40,3.71,G
2020/5/20 21:20,1.57,D
2020/5/21 2:15,4.14,G
2020/5/21 9:50,1.76,D
2020/5/21 14:10,3.98,G
2020/5/21 22:00,1.64,D
2020/5/22 2:20,4.31,G
2020/5/22 10:40,1.73,D
2020/5/22 14:35,4.01,G
2020/5/22 22:35,1.63,D
2020/5/23 2:35,4.41,G
2020/5/23 11:05,1.68,D
2020/5/23 15:10,4.03,G
2020/5/23 23:00,1.63,D
2020/5/24 3:20,4.44,G
2020/5/24 11:40,1.59,D
2020/5/24 15:45,3.9,G
2020/5/24 23:35,1.56,D
2020/5/25 3:50,4.54,G
2020/5/25 12:25,1.58,D
2020/5/25 16:15,3.79,G
2020/5/26 0:10,1.54,D
2020/5/26 4:25,4.42,G
2020/5/26 13:00,1.67,D
2020/5/26 16:45,3.77,G
2020/5/27 0:35,1.6,D
2020/5/27 5:20,4.4,G
2020/5/27 13:40,1.7,D
2020/5/27 17:35,3.63,G
2020/5/28 1:10,1.63,D
2020/5/28 6:00,4.08,G
2020/5/28 14:10,1.64,D
2020/5/28 18:35,3.37,G
2020/5/29 1:35,1.79,D
2020/5/29 6:35,4.06,G
2020/5/29 15:10,1.72,D
2020/5/29 19:20,3.21,G
2020/5/30 2:30,1.99,D
2020/5/30 7:50,4.14,G
2020/5/30 16:05,2.05,D
2020/5/30 20:45,3.37,G
2020/5/31 4:20,1.93,D
2020/5/31 9:15,3.66,G
2020/5/31 17:30,1.61,D
2020/5/31 22:20,3.38,G
2020/6/1 5:40,1.86,D
2020/6/1 10:30,3.72,G
2020/6/1 18:40,1.59,D
2020/6/1 23:35,3.64,G
2020/6/2 7:20,1.7,D
2020/6/2 11:40,3.68,G
2020/6/2 19:55,1.49,D
2020/6/3 0:50,3.85,G
2020/6/3 8:20,1.67,D
2020/6/3 12:40,3.94,G
2020/6/3 20:50,1.54,D
2020/6/4 1:20,4.28,G
2020/6/4 9:25,1.66,D
2020/6/4 13:25,4.07,G
2020/6/4 21:40,1.58,D
2020/6/5 2:00,4.57,G
2020/6/5 10:20,1.68,D
2020/6/5 14:20,4.19,G
2020/6/5 22:15,1.76,D
2020/6/6 2:25,4.9,G
2020/6/6 11:10,1.75,D
2020/6/6 15:00,4.27,G
2020/6/6 23:05,1.7,D
2020/6/7 3:10,4.88,G
2020/6/7 11:55,1.78,D
2020/6/7 15:35,4.17,G
2020/6/7 23:45,1.77,D
2020/6/8 4:00,4.85,G
2020/6/8 12:30,1.86,D
2020/6/8 16:25,4.09,G
2020/6/9 0:10,1.88,D
2020/6/9 4:40,4.84,G
2020/6/9 13:10,1.94,D
2020/6/9 17:10,4.02,G
2020/6/10 0:40,1.97,D
2020/6/10 5:25,4.61,G
2020/6/10 14:00,1.97,D
2020/6/10 17:50,3.76,G
2020/6/11 1:00,1.98,D
2020/6/11 6:05,4.42,G
2020/6/11 14:20,2.04,D
2020/6/11 18:25,3.68,G
2020/6/12 1:45,2.17,D
2020/6/12 6:45,4.27,G
2020/6/12 15:00,2.08,D
2020/6/12 19:15,3.46,G
2020/6/13 2:35,2.22,D
2020/6/13 7:30,3.91,G
2020/6/13 16:10,2.09,D
2020/6/13 20:40,3.44,G
2020/6/14 3:30,2.44,D
2020/6/14 8:40,3.68,G
2020/6/14 17:10,2.08,D
2020/6/14 21:45,3.44,G
2020/6/15 5:20,2.41,D
2020/6/15 10:00,3.62,G
2020/6/15 18:05,2.28,D
2020/6/15 22:35,3.55,G
2020/6/16 6:20,2.39,D
2020/6/16 11:15,3.64,G
2020/6/16 18:45,2.25,D
2020/6/17 0:00,4.05,G
2020/6/17 7:20,2.49,D
2020/6/17 12:10,3.74,G
2020/6/17 19:40,2.25,D
2020/6/18 0:35,4.09,G
2020/6/18 8:25,2.21,D
2020/6/18 13:00,3.71,G
2020/6/18 20:40,1.99,D
2020/6/19 1:15,4.46,G
2020/6/19 9:30,2.21,D
2020/6/19 13:20,4.06,G
2020/6/19 21:10,2.09,D
2020/6/20 1:40,4.64,G
2020/6/20 10:15,2.14,D
2020/6/20 14:20,4.05,G
2020/6/20 22:00,2.06,D
2020/6/21 2:25,4.71,G
2020/6/21 10:50,2.14,D
2020/6/21 14:45,4.21,G
2020/6/21 22:35,2.14,D
2020/6/22 3:00,4.92,G
2020/6/22 11:35,2.13,D
2020/6/22 15:20,4.28,G
2020/6/22 23:20,2.09,D
2020/6/23 3:45,5.03,G
2020/6/23 12:20,2.15,D
2020/6/23 15:55,4.17,G
2020/6/23 23:40,2.05,D
2020/6/24 4:10,4.9,G
2020/6/24 13:00,2.08,D
2020/6/24 16:50,4.08,G
2020/6/25 0:30,2.08,D
2020/6/25 5:05,5.06,G
2020/6/25 13:40,2.25,D
2020/6/25 17:20,4.23,G
2020/6/26 1:15,2.22,D
2020/6/26 5:30,4.85,G
2020/6/26 14:20,2.21,D
2020/6/26 18:15,4.02,G
2020/6/27 2:00,2.24,D
2020/6/27 6:40,4.63,G
2020/6/27 15:05,2.25,D
2020/6/27 19:05,3.94,G
2020/6/28 2:55,2.38,D
2020/6/28 7:20,4.56,G
2020/6/28 16:10,2.45,D
2020/6/28 20:15,4.07,G
2020/6/29 4:00,2.65,D
2020/6/29 8:25,4.32,G
2020/6/29 17:20,2.32,D
2020/6/29 21:55,3.66,G
2020/6/30 5:10,2.6,D
2020/6/30 9:30,4.4,G
2020/6/30 18:15,2.42,D
2020/6/30 22:30,4.32,G
2020/7/1 6:50,2.52,D
2020/7/1 11:00,3.95,G
2020/7/1 19:10,2.33,D
2020/7/1 23:50,4.41,G
2020/7/2 8:00,2.46,D
2020/7/2 12:05,4.19,G
2020/7/2 20:00,2.46,D
2020/7/3 0:45,4.92,G
2020/7/3 9:15,2.5,D
2020/7/3 13:05,4.15,G
2020/7/3 21:00,2.31,D
2020/7/4 1:40,5.04,G
2020/7/4 10:20,2.4,D
2020/7/4 13:50,4.38,G
2020/7/4 22:05,2.34,D
2020/7/5 2:10,5.17,G
2020/7/5 11:05,2.43,D
2020/7/5 14:40,4.44,G
2020/7/5 22:50,2.35,D
2020/7/6 2:50,5.18,G
2020/7/6 11:55,2.49,D
2020/7/6 15:15,4.46,G
2020/7/6 23:30,2.47,D
2020/7/7 3:30,5.43,G
2020/7/7 12:50,2.55,D
2020/7/7 16:00,4.41,G
2020/7/8 0:00,2.55,D
2020/7/8 4:00,5.41,G
2020/7/8 13:15,2.65,D
2020/7/8 16:35,4.42,G
2020/7/9 0:40,2.61,D
2020/7/9 4:45,5.26,G
2020/7/9 13:40,2.7,D
2020/7/9 17:05,4.41,G
2020/7/10 1:20,2.7,D
2020/7/10 5:20,5.11,G
2020/7/10 14:20,2.75,D
2020/7/10 17:50,4.34,G
2020/7/11 1:40,2.86,D
2020/7/11 5:50,4.9,G
2020/7/11 14:40,2.84,D
2020/7/11 18:40,4.25,G
2020/7/12 2:05,3,D
2020/7/12 6:30,4.5,G
2020/7/12 15:15,2.81,D
2020/7/12 19:30,4,G
2020/7/13 2:45,3.07,D
2020/7/13 7:30,4.25,G
2020/7/13 15:55,2.95,D
2020/7/13 20:20,4.03,G
2020/7/14 3:45,3.22,D
2020/7/14 8:20,4.03,G
2020/7/14 16:25,3.04,D
2020/7/14 21:30,4.04,G
2020/7/15 5:25,3.2,D
2020/7/15 9:50,3.81,G
2020/7/15 17:30,3.05,D
2020/7/15 22:55,4.19,G
2020/7/16 7:20,3.21,D
2020/7/16 11:25,3.9,G
2020/7/16 18:50,3.09,D
2020/7/16 23:35,4.45,G
2020/7/17 8:05,3.09,D
2020/7/17 12:40,4.02,G
2020/7/17 19:40,3.04,D
2020/7/18 0:45,4.73,G
2020/7/18 9:30,2.94,D
2020/7/18 13:10,4,G
2020/7/18 20:35,2.85,D
2020/7/19 1:20,5.03,G
2020/7/19 10:05,2.89,D
2020/7/19 13:45,4.23,G
2020/7/19 21:45,2.78,D
2020/7/20 1:45,5.14,G
2020/7/20 10:40,2.83,D
2020/7/20 14:25,4.54,G
2020/7/20 22:40,2.86,D
2020/7/21 2:30,5.59,G
2020/7/21 11:35,2.81,D
2020/7/21 15:00,4.5,G
2020/7/21 23:15,2.66,D
2020/7/22 3:05,5.55,G
2020/7/22 12:10,2.72,D
2020/7/22 15:30,4.66,G
2020/7/23 0:15,2.63,D
2020/7/23 3:40,5.58,G
2020/7/23 13:10,2.61,D
2020/7/23 16:25,4.52,G
2020/7/24 0:35,2.57,D
2020/7/24 4:20,5.76,G
2020/7/24 13:45,2.65,D
2020/7/24 17:00,5.04,G
2020/7/25 1:40,2.62,D
2020/7/25 5:10,5.42,G
2020/7/25 14:10,2.51,D
2020/7/25 17:50,4.44,G
2020/7/26 2:10,2.54,D
2020/7/26 5:50,5.29,G
2020/7/26 14:55,2.68,D
2020/7/26 18:45,4.65,G
2020/7/27 2:45,2.85,D
2020/7/27 6:40,5.01,G
2020/7/27 15:40,2.74,D
2020/7/27 19:30,4.46,G
2020/7/28 3:35,2.91,D
2020/7/28 7:45,4.48,G
2020/7/28 16:10,2.8,D
2020/7/28 20:35,4.41,G
2020/7/29 5:00,3.01,D
2020/7/29 9:00,4.09,G
2020/7/29 17:10,2.84,D
2020/7/29 21:50,4.39,G
2020/7/30 6:30,3.01,D
2020/7/30 10:40,3.84,G
2020/7/30 18:10,2.91,D
2020/7/30 23:20,4.58,G
2020/7/31 7:55,2.89,D
2020/7/31 12:00,3.8,G
2020/7/31 19:40,2.81,D
2020/8/1 0:20,4.73,G
2020/8/1 9:15,2.72,D
2020/8/1 13:05,3.86,G
2020/8/1 20:40,2.7,D
2020/8/2 1:10,4.89,G
2020/8/2 10:00,2.63,D
2020/8/2 13:55,4.08,G
2020/8/2 21:50,2.61,D
2020/8/3 1:55,5.09,G
2020/8/3 11:00,2.58,D
2020/8/3 14:40,4.32,G
2020/8/3 22:40,2.6,D
2020/8/4 2:35,5.33,G
2020/8/4 11:20,2.66,D
2020/8/4 15:00,4.67,G
2020/8/4 22:50,2.81,D
2020/8/5 2:45,5.4,G
2020/8/5 12:30,2.52,D
2020/8/5 15:45,4.21,G
2020/8/5 23:55,2.36,D
2020/8/6 3:50,5.21,G
2020/8/6 12:40,2.39,D
2020/8/6 16:15,4.56,G
2020/8/7 0:25,2.46,D
2020/8/7 4:10,5.22,G
2020/8/7 13:15,2.43,D
2020/8/7 16:40,4.51,G
2020/8/8 0:55,2.43,D
2020/8/8 4:50,5,G
2020/8/8 13:35,2.44,D
2020/8/8 17:10,4.41,G
2020/8/9 1:10,2.53,D
2020/8/9 5:20,4.76,G
2020/8/9 13:50,2.5,D
2020/8/9 18:00,4.35,G
2020/8/10 1:35,2.67,D
2020/8/10 5:55,4.58,G
2020/8/10 14:20,2.6,D
2020/8/10 18:15,4.36,G
2020/8/11 2:00,2.74,D
2020/8/11 6:15,4.23,G
2020/8/11 14:50,2.62,D
2020/8/11 19:05,4.12,G
2020/8/12 2:50,2.78,D
2020/8/12 7:05,3.78,G
2020/8/12 15:10,2.65,D
2020/8/12 20:00,3.87,G
2020/8/13 3:45,2.82,D
2020/8/13 8:35,3.37,G
2020/8/13 15:55,2.62,D
2020/8/13 21:20,3.76,G
2020/8/14 5:40,2.76,D
2020/8/14 10:10,3.19,G
2020/8/14 17:20,2.67,D
2020/8/14 22:45,4.02,G
2020/8/15 7:35,2.64,D
2020/8/15 11:40,3.27,G
2020/8/15 18:35,2.6,D
2020/8/16 0:00,4.37,G
2020/8/16 8:45,2.48,D
2020/8/16 13:05,3.49,G
2020/8/16 20:00,2.51,D
2020/8/17 0:50,4.71,G
2020/8/17 9:45,2.43,D
2020/8/17 13:40,3.91,G
2020/8/17 21:15,2.47,D
2020/8/18 1:30,4.98,G
2020/8/18 10:35,2.33,D
2020/8/18 14:20,4.21,G
2020/8/18 22:20,2.31,D
2020/8/19 2:10,5.22,G
2020/8/19 11:15,2.28,D
2020/8/19 14:40,4.48,G
2020/8/19 23:00,2.23,D
2020/8/20 2:50,5.39,G
2020/8/20 12:05,2.25,D
2020/8/20 15:25,4.71,G
2020/8/21 0:00,2.24,D
2020/8/21 3:30,5.55,G
2020/8/21 12:45,2.27,D
2020/8/21 16:00,5.02,G
2020/8/22 0:45,2.26,D
2020/8/22 4:05,5.59,G
2020/8/22 13:15,2.3,D
2020/8/22 16:45,5.02,G
2020/8/23 1:20,2.31,D
2020/8/23 4:50,5.36,G
2020/8/23 13:50,2.32,D
2020/8/23 17:25,4.94,G
2020/8/24 1:50,2.34,D
2020/8/24 5:25,5.08,G
2020/8/24 14:20,2.29,D
2020/8/24 18:00,4.87,G
2020/8/25 2:20,2.46,D
2020/8/25 6:05,4.69,G
2020/8/25 14:40,2.38,D
2020/8/25 18:50,4.8,G
2020/8/26 3:05,2.73,D
2020/8/26 6:45,4.23,G
2020/8/26 15:40,2.47,D
2020/8/26 20:15,4.69,G
2020/8/27 4:40,2.95,D
2020/8/27 8:20,3.87,G
2020/8/27 16:20,2.84,D
2020/8/27 21:00,4.26,G
2020/8/28 6:30,2.88,D
2020/8/28 10:10,3.41,G
2020/8/28 17:30,2.74,D
2020/8/28 23:20,4.27,G
2020/8/29 7:45,2.61,D
2020/8/29 12:10,3.66,G
2020/8/29 19:25,2.74,D
2020/8/30 0:20,4.56,G
2020/8/30 8:55,2.55,D
2020/8/30 13:00,3.92,G
2020/8/30 20:30,2.61,D
2020/8/31 1:10,4.9,G
2020/8/31 9:40,2.5,D
